1638, Sat, 3,Sep,2011, 20,17,29,26,36,04,31,   4172628,    0,   Arthur   ,  5 
1637, Wed,31,Aug,2011, 26,49,47,46,05,43,28,   3713908,    2,  Guinevere ,  6 
1636, Sat,27,Aug,2011, 06,41,29,07,46,32,49,   4541294,    0,  Guinevere ,  6 
1635, Wed,24,Aug,2011, 11,27,49,46,47,48,42,   3677789,    3,   Arthur   ,  7 
1634, Sat,20,Aug,2011, 34,03,30,35,02,18,24,   7876249,    0,   Arthur   ,  7 
1633, Wed,17,Aug,2011, 48,32,47,19,03,40,37,   2491661,    0,  Guinevere ,  6 
1632, Sat,13,Aug,2011, 05,30,33,45,31,35,03,   1134307,    4,   Arthur   ,  8 
1631, Wed,10,Aug,2011, 02,27,43,07,04,44,45,    612749,    3,   Arthur   ,  8 
1630, Sat, 6,Aug,2011, 01,24,18,28,14,26,19,   1292403,    3,   Arthur   ,  5 
1629, Wed, 3,Aug,2011, 40,18,47,39,19,26,04,   2577090,    1,  Guinevere ,  5 
1628, Sat,30,Jul,2011, 32,29,40,04,10,34,48,   2275454,    2,  Guinevere ,  5 
1627, Wed,27,Jul,2011, 22,34,16,42,04,39,35,   1210065,    2,   Arthur   ,  6 
1626, Sat,23,Jul,2011, 02,45,01,30,11,33,39,   4305528,    1,   Arthur   ,  7 
1625, Wed,20,Jul,2011, 49,10,42,32,15,06,04,   1222509,    2,   Arthur   ,  8 
1624, Sat,16,Jul,2011, 04,15,18,40,13,09,30,   5917907,    1,  Guinevere ,  7 
1623, Wed,13,Jul,2011, 19,49,11,18,15,07,25,   1826971,    0,   Arthur   ,  8 
1622, Sat, 9,Jul,2011, 33,21,49,24,01,02,39,   2405435,    3,   Arthur   ,  7 
1621, Wed, 6,Jul,2011, 32,48,41,35,34,26,01,   2692183,    0,  Guinevere ,  3 
1620, Sat, 2,Jul,2011, 39,48,35,18,10,34,06,   3497114,    2,  Guinevere ,  6 
1619, Wed,29,Jun,2011, 06,47,13,05,31,21,30,   2054265,    0,   Arthur   ,  5 
1618, Sat,25,Jun,2011, 09,39,32,30,05,15,31,   1357714,    3,  Guinevere ,  4 
1617, Wed,22,Jun,2011, 23,45,36,48,22,16,19,   2515874,    1,  Guinevere ,  4 
1616, Sat,18,Jun,2011, 03,39,38,10,35,08,31,   3530707,    2,  Guinevere ,  2 
1615, Wed,15,Jun,2011, 09,25,38,29,37,32,28,   2445432,    0,  Guinevere ,  2 
1614, Sat,11,Jun,2011, 45,11,35,37,09,40,26,   1158038,    4,  Guinevere ,  2 
1613, Wed, 8,Jun,2011, 48,43,19,03,36,40,21,   2557034,    1,   Arthur   ,  3 
1612, Sat, 4,Jun,2011, 32,25,43,44,07,21,27,   1310956,    3,  Guinevere ,  3 
1611, Wed, 1,Jun,2011, 18,02,07,45,09,38,42,   1000055,    2,   Arthur   ,  2 
1610, Sat,28,May,2011, 02,17,43,03,23,40,31,   2062518,    2,   Arthur   ,  3 
1609, Wed,25,May,2011, 48,17,46,07,30,08,34,   2384748,    1,   Arthur   ,  3 
1608, Sat,21,May,2011, 35,17,24,30,23,04,05,   4094077,    1,  Guinevere ,  4 
1607, Wed,18,May,2011, 20,36,42,06,38,15,04,   1289019,    2,  Guinevere ,  4 
1606, Sat,14,May,2011, 08,46,18,48,28,27,44,   7227108,    1,   Arthur   ,  4 
1605, Wed,11,May,2011, 33,38,30,48,34,17,09,   2712999,    0,  Guinevere ,  1 
1604, Sat, 7,May,2011, 29,17,24,48,35,18,03,   4607457,    1,  Guinevere ,  1 
1603, Wed, 4,May,2011, 07,21,17,03,32,02,01,   1835507,    1,   Arthur   ,  1 
1602, Sat,30,Apr,2011, 36,44,06,29,01,12,21,   1339367,    3,  Guinevere ,  1 
1601, Wed,27,Apr,2011, 32,37,06,27,15,44,03,   7109502,    1,  Guinevere ,  5 
1600, Sat,23,Apr,2011, 44,18,06,05,36,49,10,   4294585,    0,   Arthur   ,  2 
1599, Wed,20,Apr,2011, 05,08,44,18,09,03,42,    543813,    3,  Guinevere ,  1 
1598, Sat,16,Apr,2011, 44,41,04,49,34,40,46,   4091609,    4,   Arthur   ,  8 
1597, Wed,13,Apr,2011, 14,43,25,33,34,01,15,  10234334,    0,  Guinevere ,  6 
