1994-Nov-19, 30, 03, 05, 44, 14, 22, 10, 0, Guinevere
1994-Nov-26, 16, 06, 44, 31, 12, 15, 37, 0, Arthur
1994-Dec-03, 21, 11, 17, 30, 29, 40, 31, 0, Arthur
1994-Dec-10, 26, 47, 49, 43, 35, 38, 28, 0, Guinevere
1994-Dec-17, 13, 03, 38, 05, 14, 09, 30, 0, Arthur
1994-Dec-24, 27, 29, 39, 03, 44, 02, 06, 0, Arthur
1994-Dec-31, 17, 44, 36, 32, 09, 42, 16, 0, Arthur
1995-Jan-07, 21, 32, 02, 05, 25, 22, 46, 0, Arthur
1995-Jan-14, 23, 38, 17, 07, 32, 42, 48, 1, Guinevere
1995-Jan-21, 47, 06, 16, 31, 30, 20, 04, 4, Guinevere
1995-Jan-28, 31, 16, 25, 43, 04, 26, 21, 3, Arthur
1995-Feb-04, 46, 42, 01, 38, 07, 37, 20, 2, Arthur
1995-Feb-11, 48, 38, 15, 29, 18, 35, 05, 5, Arthur
1995-Feb-18, 45, 16, 36, 19, 21, 29, 43, 4, Guinevere
1995-Feb-25, 18, 33, 08, 31, 05, 10, 28, 7, Guinevere
1995-Mar-04, 17, 36, 11, 12, 42, 26, 13, 8, Arthur
1995-Mar-11, 02, 22, 13, 46, 29, 27, 36, 7, Guinevere
1995-Mar-18, 41, 19, 31, 18, 09, 24, 21, 4, Guinevere
1995-Mar-25, 04, 49, 41, 44, 42, 17, 24, 2, Guinevere
1995-Apr-01, 43, 41, 22, 25, 30, 32, 29, 6, Lancelot
1995-Apr-08, 42, 17, 22, 24, 47, 14, 34, 8, Lancelot
1995-Apr-15, 01, 23, 26, 04, 06, 49, 08, 7, Arthur
1995-Apr-22, 33, 36, 08, 20, 38, 18, 46, 8, Arthur
1995-Apr-29, 31, 09, 15, 34, 48, 22, 23, 6, Arthur
1995-May-06, 35, 14, 48, 17, 43, 05, 22, 4, Lancelot
1995-May-13, 41, 16, 28, 25, 07, 26, 19, 2, Arthur
1995-May-20, 46, 15, 17, 28, 16, 32, 22, 6, Lancelot
1995-May-27, 45, 12, 25, 37, 44, 13, 09, 8, Arthur
1995-Jun-03, 31, 01, 29, 40, 21, 32, 27, 4, Arthur
1995-Jun-10, 44, 15, 26, 46, 12, 49, 14, 1, Guinevere
